File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

91	48	-32
182	90	-24
285	93	-30
291	48	-19
156	-27	-22
-79	-116	-35
-304	-198	-42
-425	-258	-50
-419	-275	-24
-354	-234	-5
-331	-129	-10
-394	20	-9
-515	171	-14
-572	268	-43
-475	275	-40
-200	183	-14
163	27	2
462	-144	24
569	-280	19
469	-355	8
236	-363	-21
10	-317	-64
-87	-230	-60
-20	-113	-14
154	16	13
332	136	24
421	221	8
387	249	-7
248	228	-33
59	178	-82
-138	130	-97
-311	96	-95
-439	65	-77
-509	12	-72
-507	-85	-51
-436	-210	-13
-315	-322	-4
-178	-363	-2
-59	-311	2
20	-178	13
69	-27	13
113	78	7
172	106	4
252	76	17
332	41	8
386	57	-20
392	137	-38
344	248	-81
245	321	-99
107	309	-85
-59	195	-52
-239	22	-20
-392	-153	-25
-475	-271	-31
-450	-311	-23
-303	-278	-15
-65	-191	-6
194	-72	-8
410	65	-9
541	213	-15
592	350	-18
584	452	-18
549	489	-16
486	458	-7
373	373	-9
190	279	-14
-62	199	-11
-339	136	-12
-580	62	-17
-740	-60	-19
-801	-248	-4
-779	-475	6
-690	-676	6
-546	-766	-5
-350	-713	-9
-123	-532	-18
79	-309	-9
184	-143	0
143	-100	-36
-20	-163	-24
-198	-251	-10
-240	-252	-37
-50	-97	-53
334	197	-42
753	528	-22
991	755	-22
930	777	-40
596	579	-55
166	253	-65
-130	-53	-67
-156	-222	-49
40	-201	-33
275	-48	-28
346	129	-20
180	225	-20
-153	193	-9
-459	63	4
-571	-85	-12
-442	-173	-1
-182	-174	20
41	-110	9
116	-42	-3
45	-19	-20
-65	-51	-32
-117	-111	-37
-82	-149	-40
-28	-133	-27
-57	-65	-15
-205	22	-16
-397	89	-23
-499	110	-32
-407	85	-39
-123	41	-41
223	10	-41
452	7	-44
458	28	-39
262	53	-20
8	60	-7
-152	32	22
-137	-21	58
7	-87	41
158	-138	-8
193	-164	-38
81	-161	-84
-114	-135	-94
-280	-103	-70
-336	-72	-64
-273	-44	-17
-150	-3	11
-36	57	7
32	140	0
72	235	-15
125	307	-60
215	328	-115
324	270	-86
400	139	-46
401	-42	-21
313	-226	6
161	-362	13
-17	-421	20
-191	-381	8
-350	-261	-18
-481	-99	-51
-571	58	-49
-579	165	-17
-481	187	-6
-279	127	4
-19	17	28
229	-90	26
406	-131	-5
488	-83	-21
496	43	-12
462	183	4
401	253	26
296	205	16
133	43	0
-77	-157	-15
-273	-300	-51
-373	-309	-80
-312	-179	-93
-102	22	-77
172	204	-62
386	287	-54
439	257	-34
333	157	-22
130	57	-22
-58	5	-19
-165	-4	-24
-188	-4	-29
-185	-34	-22
-222	-97	-16
-307	-162	-12
-392	-180	-19
-393	-127	-18
-273	-26	-5
-50	68	1
192	103	-8
358	58	-4
392	-31	3
313	-105	-1
190	-115	-23
94	-54	-43
48	42	-35
22	120	-31
-47	143	-32
-191	112	-33
-392	59	-31
-577	19	-22
-654	6	-11
-584	8	-7
-378	-5	-11
-106	-49	-9
145	-114	-4
313	-160	15
373	-150	24
337	-68	5
249	60	-9
155	189	-28
93	264	-42
93	261	-65
155	190	-96
254	92	-82
341	7	-37
354	-37	-21
258	-43	-48
82	-34	-52
-101	-41	-51
-191	-77	-53
-135	-135	-41
42	-195	-8
234	-226	4
301	-211	13
165	-152	36
-151	-63	10
-506	24	-17
-740	87	-43
-727	106	-45
-487	83	-25
-130	31	-37
172	-21	-33
297	-56	18
222	-62	13
37	-41	-14
-116	-15	-11
-141	3	-31
-15	-1	-53
195	-20	-70
382	-39	-75
449	-41	-77
371	-10	-35
205	45	-9
42	110	-13
-23	161	21
39	181	33
196	166	42
359	122	35
413	69	24
287	19	-7
-16	-20	-39
-409	-54	-51
-762	-93	-58
-950	-142	-51
-905	-198	-35
-659	-240	-20
-297	-242	-26
44	-178	-30
268	-60	-27
329	84	-33
257	202	-43
121	249	-22
0	208	-4
-60	101	11
-47	-18	41
18	-99	11
96	-113	-36
156	-76	-55
178	-26	-65
162	-3	-76
118	-16	-66
69	-42	-36
33	-49	-24
27	-3	-9
52	86	-2
99	179	-26
143	229	-36
159	202	-34
132	106	-21
68	-20	-18
-11	-122	-9
-77	-168	4
-105	-149	-13
-94	-90	-10
-56	-26	-19
-19	15	-23
-7	24	-9
-32	13	-9
-91	-2	-23
-161	-7	-27
-214	5	-20
-227	28	-25
-189	48	-29
-118	49	-11
-49	20	26
-21	-41	41
-50	-127	19
-120	-210	-9
-167	-258	-27
-121	-245	-51
62	-170	-74
358	-61	-94
666	32	-101
846	63	-81
786	14	-54
462	-92	-19
-33	-191	-5
-507	-222	-14
-779	-138	-16
-751	36	-15
-459	238	-7
-53	386	-19
288	421	-40
439	343	-20
373	203	4
180	75	0
-8	5	-12
-94	-5	-22
-55	6	-37
49	-13	-38
123	-81	-26
93	-171	-19
-61	-222	-9
-285	-181	-11
-487	-49	-27
-571	123	-31
-497	250	-30
-299	265	-24
-54	156	-23
121	-23	-42
140	-191	-24
-8	-281	-8
-253	-278	-6
-472	-224	14
-531	-174	14
-366	-167	15
-4	-183	3
446	-163	-9
831	-53	-6
1030	161	-12
995	422	-17
772	638	-48
446	722	-76
124	643	-98
-124	438	-79
-273	195	-36
-324	-20	-17
-303	-174	19
-237	-280	32
-159	-376	20
-97	-470	-21
-70	-536	-51
-90	-524	-43
-147	-403	-33
-216	-194	9
-259	31	59
-249	185	60
-170	228	36
-28	174	7
151	105	-55
332	98	-106
475	182	-134
541	313	-121
506	403	-89
373	372	-102
170	210	-102
-39	-41	-57
-195	-286	-21
-253	-451	-16
-213	-508	-28
-112	-482	-23
-13	-420	-14
25	-351	-11
-11	-272	-2
-103	-167	16
-195	-30	27
-240	119	44
-206	232	52
-101	269	56
33	233	53
141	143	14
175	61	-37
107	19	-77
-57	18	-86
-281	23	-77
-506	2	-38
-653	-59	-3
-665	-135	3
-509	-178	-12
-217	-145	-34
128	-32	-48
419	126	-51
558	273	-39
486	356	-17
234	345	-1
-112	261	-5
-417	133	-10
-566	7	-16
-511	-93	-8
-286	-152	-6
10	-171	-14
258	-164	-10
383	-134	-5
373	-96	-4
299	-53	-6
258	-15	-8
320	21	-16
478	61	-19
652	112	-27
724	171	-30
623	233	-25
343	269	-30
-20	272	-21
-329	228	-35
-480	143	-68
-450	35	-64
-311	-84	-64
-172	-214	-61
-123	-352	-35
-185	-490	-27
-310	-590	-15
-409	-606	-7
-421	-487	-4
-333	-233	3
-177	97	2
8	399	14
187	567	11
346	548	-6
469	372	-4
516	135	19
446	-50	23
251	-122	-9
-30	-86	-39
-296	-11	-74
-433	27	-97
-383	-7	-60
-165	-90	-42
102	-154	-61
285	-150	-57
306	-60	-41
189	68	-35
27	174	-56
-77	211	-93
-81	166	-87
-30	66	-10
-15	-51	13
-101	-154	3
-269	-233	4
-426	-282	-2
-470	-304	9
-344	-286	-7
-93	-219	-1
175	-117	-5
339	-4	-19
341	89	-28
216	142	-25
60	164	23
-36	171	74
-28	190	74
66	222	24
190	247	-22
273	235	-75
271	164	-115
182	45	-118
21	-84	-106
-170	-174	-69
-339	-196	-30
-434	-147	-13
-409	-48	-18
-255	55	-25
-6	131	-39
257	155	-41
446	130	-11
496	67	10
411	-8	19
233	-72	3
34	-111	-3
-126	-112	-5
-229	-86	-11
-288	-45	-9
-338	-14	6
-383	-2	9
-407	-11	-22
-378	-28	-39
-273	-39	-25
-105	-38	-2
82	-24	-4
229	-11	-6
299	-3	-17
276	-4	-42
181	-5	-59
49	-2	-54
-78	-1	-31
-167	-19	-14
-189	-72	-25
-133	-160	-44
-9	-251	-44
148	-304	-35
288	-281	-24
365	-177	-15
354	-26	-3
273	109	-2
166	174	2
79	157	-3
39	85	-20
24	21	-43
-1	12	-57
-76	70	-41
-197	158	-22
-325	215	-20
-394	210	-47
-357	135	-46
-205	39	-42
23	-23	-35
254	-19	-23
421	41	-24
481	112	-12
425	142	-10
274	108	-7
67	33	-13
-147	-37	-14
-320	-62	-25
-413	-38	-27
-405	15	-18
-304	53	-9
-151	53	-8
2	22	-7
109	-13	11
154	-21	20
152	0	21
136	24	15
126	16	14
107	-45	-12
50	-145	-53
-71	-243	-70
-243	-282	-64
-399	-241	-25
-452	-127	-14
-350	15	-18
-102	137	1
207	210	-13
462	230	-39
562	212	-51
482	171	-62
269	116	-62
18	39	-60
-185	-55	-66
-303	-152	-56
-351	-225	-25
-366	-252	-20
-371	-233	-24
-358	-192	-47
-307	-163	-49
-195	-165	-10
-38	-183	4
123	-177	-7
245	-108	-32
299	35	-26
290	215	-3
251	365	7
204	414	-4
159	339	-23
101	164	-21
24	-40	-5
-62	-207	19
-128	-292	32
-136	-304	17
-71	-270	8
44	-226	-12
163	-181	-42
234	-121	-48
239	-30	-41
193	96	-23
131	229	-35
81	331	-30
38	364	-15
-22	325	-41
-130	237	-49
-277	136	-51
-422	61	-32
-496	19	2
-450	-2	14
-285	-22	28
-59	-49	19
141	-74	-31
245	-81	-57
241	-66	-44
160	-41	-47
65	-37	-88
7	-70	-112
-10	-139	-76
-8	-207	-31
-20	-232	-4
-48	-179	11
-60	-54	0
-14	92	-2
107	204	16
273	237	17
407	189	-11
438	99	-10
329	22	-12
121	-8	-19
-97	10	-15
-227	41	-46
-223	48	-64
-111	14	-52
31	-43	-25
119	-81	-25
111	-60	-33
25	22	-35
-62	135	-34
-85	225	-13
-5	244	-3
142	187	-4
279	77	-10
322	-43	-15
225	-133	-1
9	-179	11
-245	-199	-6
-437	-214	-24
-503	-240	-17
-433	-263	-4
-291	-263	-5
-169	-213	-15
-142	-102	-34
-234	38	-55
-392	165	-62
-520	229	-46
-529	204	-25
-371	100	-14
-84	-44	-9
238	-173	-10
484	-247	-7
569	-244	-1
486	-179	16
292	-81	1
81	15	-16
-55	84	-30
-81	116	-38
-14	106	-48
84	67	-70
141	9	-54
119	-47	-63
21	-75	-47
-101	-54	-11
-188	25	2
-195	142	-8
-112	253	-45
31	307	-59
190	268	-51
313	145	-40
369	-21	-25
351	-161	7
278	-222	6
169	-183	13
54	-84	12
-47	17	-10
-117	66	-36
-157	35	-51
-172	-50	-56
-180	-147	-60
-200	-198	-54
-228	-180	-46
-241	-95	19
-204	29	43
-93	149	16
86	231	-9
283	253	-42
419	223	-55
430	148	-52
302	60	-14
