File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

-177	43	-38
-92	69	-28
2	87	-10
101	108	-14
195	134	-11
269	157	-16
306	155	-16
296	133	-18
232	92	-30
129	45	-25
8	4	-44
-102	-30	-67
-178	-64	-51
-206	-110	-27
-185	-162	-3
-132	-204	-19
-68	-213	-15
-15	-169	-11
17	-79	-28
33	32	12
49	124	15
77	169	-3
117	160	-10
160	119	-20
175	79	-28
138	61	-33
35	68	-40
-121	75	-47
-296	55	-39
-438	-1	-28
-497	-75	-34
-448	-134	-47
-291	-149	-44
-72	-109	-32
147	-40	-14
306	24	-19
373	51	-21
346	39	3
258	9	22
149	-15	19
60	-12	7
18	3	-22
18	8	-28
39	-19	-30
49	-72	-37
30	-123	-12
-29	-134	-12
-116	-89	-8
-206	-7	-19
-269	64	-42
-273	78	-38
-208	22	-30
-82	-64	-33
75	-120	-26
216	-94	-23
299	19	-23
296	169	-20
216	272	-49
92	268	-57
-34	150	-42
-126	-24	-28
-170	-171	-17
-173	-235	-7
-150	-202	-13
-116	-115	-20
-81	-35	-25
-36	0	-38
14	-3	-37
75	-8	-44
130	23	-32
167	98	-27
182	188	-15
175	244	-4
164	240	5
148	166	18
123	60	-5
74	-40	-17
-10	-109	-22
-124	-147	-36
-240	-171	-48
-314	-194	-23
-311	-211	-11
-226	-198	-35
-86	-131	-46
54	-10	-50
147	136	-31
167	254	-20
128	298	-12
66	243	4
16	115	-15
-6	-35	-27
-10	-147	-31
-18	-178	-23
-48	-130	-5
-101	-38	3
-152	36	16
-176	45	14
-154	-28	-12
-92	-154	-25
-8	-278	-22
68	-334	-43
119	-290	-55
139	-158	-36
133	21	-12
121	182	-8
111	279	-16
105	301	-20
101	257	-23
93	181	-23
72	97	-34
35	20	-40
-22	-43	-40
-96	-86	-54
-172	-103	-44
-231	-95	-12
-245	-69	-20
-199	-49	-31
-89	-51	-17
60	-76	-3
215	-95	23
326	-72	15
351	13	-37
275	150	-47
115	282	-32
-83	339	-51
-260	279	-29
-366	115	-32
-387	-86	-49
-337	-243	-34
-262	-296	-22
-200	-245	12
-166	-135	9
-143	-32	-14
-99	20	-34
-4	31	-39
141	23	-31
302	30	-19
420	58	-17
446	87	-31
371	92	-23
234	56	-11
90	-4	12
-5	-62	17
-37	-97	4
